state,state_po,county_name,Fips_Code,party,partyvotes,unemployment_rate,poverty_rate,less_highschool,highschool,some_college,bachelor_more
MINNESOTA,MN,RENVILLE,27129,REPUBLICAN,5467,5.5,10,9.5,36.6,38.7,15.2
MINNESOTA,MN,RICE,27131,REPUBLICAN,17464,5.2,8.2,8.9,31.4,31.4,28.3
MINNESOTA,MN,ROCK,27133,REPUBLICAN,3583,3,8.7,6.7,33,36.5,23.8
MINNESOTA,MN,ROSEAU,27135,REPUBLICAN,6065,5.7,6,7.1,35.1,37.5,20.3
MINNESOTA,MN,SAINT LOUIS,27137,DEMOCRAT,67704,7.2,12.8,5.5,27.2,38,29.3
MINNESOTA,MN,SCOTT,27139,REPUBLICAN,45872,5.9,4.2,5.3,22.2,32.6,39.9
MINNESOTA,MN,SHERBURNE,27141,REPUBLICAN,36222,6.1,5.5,5.4,28.5,39.5,26.6
MINNESOTA,MN,SIBLEY,27143,REPUBLICAN,5864,5.5,10.7,9.3,39.2,35.1,16.4
MINNESOTA,MN,STEARNS,27145,REPUBLICAN,50959,5.7,11.2,8.3,28,36.2,27.5
MINNESOTA,MN,STEELE,27147,REPUBLICAN,12656,5.5,6.3,7.5,33.7,32.9,26
MINNESOTA,MN,STEVENS,27149,REPUBLICAN,3044,3.3,11.9,6,31.4,32,30.5
MINNESOTA,MN,SWIFT,27151,REPUBLICAN,3316,5.8,9.5,9.4,32.7,38.3,19.6
MINNESOTA,MN,TODD,27153,REPUBLICAN,9753,5.3,11.8,13,36.7,35.2,15.1
MINNESOTA,MN,TRAVERSE,27155,REPUBLICAN,1172,4.4,11.9,6.7,35.4,40.4,17.5
MINNESOTA,MN,WABASHA,27157,REPUBLICAN,8153,5.3,8.4,6.6,33,36.7,23.7
MINNESOTA,MN,WADENA,27159,REPUBLICAN,5520,7.6,12.5,9.4,37.1,39.7,13.8
MINNESOTA,MN,WASECA,27161,REPUBLICAN,6624,6.2,8.9,7,36.4,35.2,21.4
MINNESOTA,MN,WASHINGTON,27163,DEMOCRAT,89165,5.6,4.6,3.9,21,30.8,44.3
MINNESOTA,MN,WATONWAN,27165,REPUBLICAN,3103,4.6,10.1,15.5,41.3,27.7,15.5
MINNESOTA,MN,WILKIN,27167,REPUBLICAN,2328,4.1,9.1,5.1,28.7,42.4,23.8
MINNESOTA,MN,WINONA,27169,DEMOCRAT,13333,4.9,11,6.5,27.2,36.2,30.1
MINNESOTA,MN,WRIGHT,27171,REPUBLICAN,51973,5.5,5.2,5.1,29.4,36,29.6
MINNESOTA,MN,YELLOW MEDICINE,27173,REPUBLICAN,3734,4.6,9.6,8.7,35.4,38.6,17.2
MISSISSIPPI,MS,ADAMS,28001,DEMOCRAT,7917,11,27.9,22.1,33,27.4,17.4
MISSISSIPPI,MS,ALCORN,28003,REPUBLICAN,12818,6.2,17.3,18.7,32.2,32,17.1
MISSISSIPPI,MS,AMITE,28005,REPUBLICAN,4503,8.4,20.9,18.1,39.3,30,12.6
MISSISSIPPI,MS,ATTALA,28007,REPUBLICAN,5178,8.3,24.1,22.4,32.4,31.2,13.9
MISSISSIPPI,MS,BENTON,28009,REPUBLICAN,2570,8.3,20.7,27.4,33.4,27.7,11.5
MISSISSIPPI,MS,BOLIVAR,28011,DEMOCRAT,8904,8.7,36.6,22.2,24.9,29.4,23.6
MISSISSIPPI,MS,CALHOUN,28013,REPUBLICAN,4625,8.1,17.2,22.5,37.3,28.5,11.8
MISSISSIPPI,MS,CARROLL,28015,REPUBLICAN,3924,7.7,17.2,19.8,35.4,32.5,12.2
MISSISSIPPI,MS,CHICKASAW,28017,REPUBLICAN,4175,10.9,22.7,24.6,38.4,24.6,12.4
MISSISSIPPI,MS,CHOCTAW,28019,REPUBLICAN,3001,6.4,20.9,19.5,35.9,25.5,19.1
MISSISSIPPI,MS,CLAIBORNE,28021,DEMOCRAT,3772,14.4,37.5,19.7,28,28.4,24
